host,title,topic,date_start,date_end,time,venue,city,is_hk,is_virtual,url,speakers,price,audience,source_url,scraped_at_utc
HKICPA,Live webinar: Entities Listing on HKEX Series – Session 13: An Overview of HKEX's Climate-related Disclosure Requirements and the Proposed Sustainability Assurance Framework in Hong Kong,regulatory,2026-06-25,,19:00-21:00 HKT,,Hong Kong,True,True,https://mas.hkicpa.org.hk/mycpa/public/event/view/402895459c45dfef019c4be023a73de6,,Member Fee: $160 / Student Fee: $160 / Non Member Fee: $360,"CPAs, sustainability and regulatory professionals",https://mas.hkicpa.org.hk/mycpa/public/event/list?searchAll=1,2026-05-31T06:05:41+00:00
HKICPA,Live webinar: Role of Company Director II: Board Practices,regulatory,2026-06-25,,18:30-20:30 HKT,,Hong Kong,True,True,https://mas.hkicpa.org.hk/mycpa/public/event/view/402895459dad3b89019dd855a38b4ba0,,Member Fee (Online):$700; Student Fee (Online):$700; Non Member Fee (Online):$980,"CPAs, company directors, governance professionals",https://mas.hkicpa.org.hk/mycpa/public/event/list?searchAll=1,2026-05-30T09:56:23+00:00
HKICPA,Role of Company Director II: Board Practices (Face-to-face),mixed,2026-06-25,,18:30-20:30 HKT,,Hong Kong,True,False,https://mas.hkicpa.org.hk/mycpa/public/event/view/402895459dad3b89019dd7fe6f9b4684,,"MemberFee(Online):$700, StudentFee(Online):$700, NonMemberFee(Online):$980","CPAs, company directors",https://mas.hkicpa.org.hk/mycpa/public/event/list?searchAll=1,2026-05-30T10:13:43+00:00
HKICPA,Role of Company Director II: Board Practices (Live webinar),mixed,2026-06-25,,18:30-20:30 HKT,,Hong Kong,True,True,https://mas.hkicpa.org.hk/mycpa/public/event/view/402895459dad3b89019dd855a38b4ba0,,"MemberFee(Online):$700, StudentFee(Online):$700, NonMemberFee(Online):$980","CPAs, company directors",https://mas.hkicpa.org.hk/mycpa/public/event/list?searchAll=1,2026-05-30T10:13:43+00:00
HKICPA,[Entities Listing on HKEX Series] Live webinar: Entities Listing on HKEX Series – Session 13: An Overview of HKEX’s Climate-related Disclosure Requirements and the Proposed Sustainability Assurance Framework in Hong Kong,regulatory,2026-06-25,,19:00-21:00 HKT,,Hong Kong,True,True,https://mas.hkicpa.org.hk/mycpa/public/event/view/402895459c45dfef019c4be023a73de6,,Member Fee:$160; Student Fee:$160; Non Member Fee:$360,"CPAs, sustainability and reporting professionals",https://mas.hkicpa.org.hk/mycpa/public/event/list?searchAll=1,2026-05-30T09:56:23+00:00
Eventbrite HK · asset management,Inspiring Girls Career Fair 2026 : Participant Sign Up,audit,2026-06-27,,14:00 HKT,"安永會計師事務所, Quarry bay",Hong Kong,True,False,https://www.eventbrite.hk/e/inspiring-girls-career-fair-2026-participant-sign-up-tickets-1989976407002?aff=ebdssbdestsearch,,,,https://www.eventbrite.hk/d/hong-kong/asset-management/,2026-05-30T10:06:30+00:00
CFA Society Hong Kong,GPU-Accelerated Portfolio Optimization,mixed,2026-06-29,,12:30-13:30 HKT,"CFA Society Hong Kong, 14/F, Bank of Dongguan Tower, 136 Des Voeux Road Central, Hong Kong",Hong Kong,True,False,https://cfasocietyhongkong.org/event/gpu-accelerated-portfolio-optimization,Tiancheng Zhang,HKD 100 (member/candidate) / HKD 300 (guest/non-member),"CFA members, candidates, guests, finance professionals",https://cfasocietyhongkong.org/event/gpu-accelerated-portfolio-optimization,2026-05-31T06:05:41+00:00
HKICPA,Entities Listing on HKEX Series – Session 14: The Data Audit: Why Compliance is the New Gatekeeper for HK IPOs,audit,2026-06-29,,19:00-21:00 HKT,,Hong Kong,True,True,https://mas.hkicpa.org.hk/mycpa/public/event/view/402895459c45dfef019c50fb6eb65f8f,,"MemberFee:$160, StudentFee:$160, NonMemberFee:$360","CPAs, auditors",https://mas.hkicpa.org.hk/mycpa/public/event/list?searchAll=1,2026-05-30T10:13:43+00:00
HKICPA,HKSA for LCE: From Principles to Application (Face-to-face Workshop),audit,2026-06-29,,09:00-12:30 HKT,,Hong Kong,True,False,https://mas.hkicpa.org.hk/mycpa/public/event/view/402895459d3c4192019d3d72437f07cc,,"Member:$945; Student:$945; non-HKICPA Member:$1,470","CPAs, auditors",https://mas.hkicpa.org.hk/mycpa/public/event/list?searchAll=1,2026-05-30T09:56:23+00:00
HKICPA,Live webinar: Entities Listing on HKEX Series – Session 14: The Data Audit: Why Compliance is the New Gatekeeper for HK IPOs,audit,2026-06-29,,19:00-21:00 HKT,,Hong Kong,True,True,https://mas.hkicpa.org.hk/mycpa/public/event/view/402895459c45dfef019c50fb6eb65f8f,,Member Fee: $160 / Student Fee: $160 / Non Member Fee: $360,"CPAs, auditors, compliance professionals",https://mas.hkicpa.org.hk/mycpa/public/event/list?searchAll=1,2026-05-31T06:05:41+00:00
HKICPA,[Entities Listing on HKEX Series] Live webinar: Entities Listing on HKEX Series – Session 14: The Data Audit: Why Compliance is the New Gatekeeper for HK IPOs,audit,2026-06-29,,19:00-21:00 HKT,,Hong Kong,True,True,https://mas.hkicpa.org.hk/mycpa/public/event/view/402895459c45dfef019c50fb6eb65f8f,,Member Fee:$160; Student Fee:$160; Non Member Fee:$360,"CPAs, auditors, IPO professionals",https://mas.hkicpa.org.hk/mycpa/public/event/list?searchAll=1,2026-05-30T09:56:23+00:00
Eventbrite HK · asset management,"7th Annual ETFGI Global ETFs Insights Summit - Asia Pacific, Hong Kong",mixed,2026-06-30,,,"Centricity - Concentric, Hong Kong",Hong Kong,True,False,https://www.eventbrite.com/e/7th-annual-etfgi-global-etfs-insights-summit-asia-pacific-hong-kong-tickets-1978279845271?aff=ebdssbdestsearch,,From £0.00,"ETF managers, asset managers, financial professionals",https://www.eventbrite.hk/d/hong-kong/asset-management/,2026-05-30T10:13:43+00:00
Eventbrite HK · PE,RICS Hong Kong Conference 2026,real_estate,2026-07-03,,09:00 HKT,"Level 19, Crystal Court, Hopewell Hotel",Hong Kong,True,False,https://www.eventbrite.hk/e/rics-hong-kong-conference-2026-tickets-1985045103340?aff=ebdssbdestsearch,,,"real estate professionals, surveyors",https://www.eventbrite.hk/d/hong-kong/private-equity/,2026-05-31T06:05:41+00:00
HKICPA,Face-to-face: HKICPA Sustainability Forum 2026,regulatory,2026-07-03,,14:30-17:30 HKT,,Hong Kong,True,False,https://mas.hkicpa.org.hk/mycpa/public/event/view/402895459dfb9e7e019e1f8c7f354408,,Member Fee (Earlybird) (Online):$170; Student Fee (Earlybird) (Online):$170; Non Member Fee (Online):$400,"CPAs, sustainability professionals",https://mas.hkicpa.org.hk/mycpa/public/event/list?searchAll=1,2026-05-30T09:56:23+00:00
HKICPA,HKICPA Sustainability Forum 2026,regulatory,2026-07-03,,14:30-17:30 HKT,,Hong Kong,True,False,https://mas.hkicpa.org.hk/mycpa/public/event/view/402895459dfb9e7e019e1f8c7f354408,,"MemberFee(Earlybird)(Online):$170, StudentFee(Earlybird)(Online):$170, NonMemberFee(Online):$400","CPAs, sustainability professionals",https://mas.hkicpa.org.hk/mycpa/public/event/list?searchAll=1,2026-05-30T10:13:43+00:00
HKICPA,Digitalization Series - Recognize and Avoid Scams: Protecting Yourself in a Digital World,mixed,2026-07-07,,12:00-13:00 HKT,,Hong Kong,True,True,https://mas.hkicpa.org.hk/mycpa/public/event/view/402895459e47ba4e019e485421f40180,,"MemberFee:$170, StudentFee:$170, NonMemberFee:$370","CPAs, IT professionals",https://mas.hkicpa.org.hk/mycpa/public/event/list?searchAll=1,2026-05-30T10:13:43+00:00
HKICPA,Live webinar: Digitalization Series - Recognize and Avoid Scams: Protecting Yourself in a Digital World,mixed,2026-07-07,,12:00-13:00 HKT,,Hong Kong,True,True,https://mas.hkicpa.org.hk/mycpa/public/event/view/402895459e47ba4e019e485421f40180,,Member Fee: $170 / Student Fee: $170 / Non Member Fee: $370,"CPAs, finance professionals",https://mas.hkicpa.org.hk/mycpa/public/event/list?searchAll=1,2026-05-31T06:05:41+00:00
HKICPA,[Digitalization Series] Live webinar: Digitalization Series - Recognize and Avoid Scams: Protecting Yourself in a Digital World,mixed,2026-07-07,,12:00-13:00 HKT,,Hong Kong,True,True,https://mas.hkicpa.org.hk/mycpa/public/event/view/402895459e47ba4e019e485421f40180,,Member Fee:$170; Student Fee:$170; Non Member Fee:$370,"CPAs, finance professionals",https://mas.hkicpa.org.hk/mycpa/public/event/list?searchAll=1,2026-05-30T09:56:23+00:00
HKICPA,[DigitalizationSeries] Live webinar: Digitalization Series - Recognize and Avoid Scams: Protecting Yourself in a Digital World,mixed,2026-07-07,,12:00-13:00 HKT,,Hong Kong,False,True,https://mas.hkicpa.org.hk/mycpa/public/event/view/402895459e47ba4e019e485421f40180,,Member Fee:$170; Student Fee:$170; Non Member Fee:$370,"CPAs, general public",https://mas.hkicpa.org.hk/mycpa/public/event/list?searchAll=1,2026-05-30T10:06:30+00:00
CFA Society Hong Kong,"Desk Posture, Pain and Prevention: Practical Strategies for Office Workers",mixed,2026-07-09,,12:30-13:30 HKT,"CFA Society Hong Kong, 14/F, Bank of Dongguan Tower, 136 Des Voeux Road Central, Hong Kong",Hong Kong,True,False,https://cfasocietyhongkong.org/event/desk-posture-pain-and-prevention-practical-strategies-for-office-workers,Dr. Albert Ho,"HKD 50 (members/candidates), HKD 100 (guests/non-members)","CFA Society members, candidates, guests",https://cfasocietyhongkong.org/event/desk-posture-pain-and-prevention-practical-strategies-for-office-workers,2026-05-31T06:05:41+00:00
CFA Society Hong Kong,Final Battle Prep – Level III Essay Seminar and Mock Exam (Aug 2026),mixed,2026-07-11,,13:00-17:50 HKT,"Room 301, 3/F Run Run Shaw Building, The University of Hong Kong",Hong Kong,True,False,https://cfasocietyhongkong.org/event/final-battle-prep-level-iii-essay-seminar-and-mock-exam-aug-2026,"Zap Cheng, CFA, Benjamin Xu, CFA, David Ching, CFA, Francis Lau, CFA",Free for candidates / members,CFA Level III candidates (Aug 2026 exam),https://cfasocietyhongkong.org/event/final-battle-prep-level-iii-essay-seminar-and-mock-exam-aug-2026,2026-05-31T06:05:41+00:00
HKICPA,CFIG x HKCMP seminar - Navigating the INED Role: Practical Insights and Compliance Challenges,regulatory,2026-07-16,,12:00-14:00 HKT,,Hong Kong,True,False,https://mas.hkicpa.org.hk/mycpa/public/event/view/402895459e23adc7019e3f60c8b35a93,,"CFIG members:$250; HKICPA member or student/IA, and HKCMP member:$250; Non-member:$450","CPAs, independent directors, governance professionals",https://mas.hkicpa.org.hk/mycpa/public/event/list?searchAll=1,2026-05-30T09:56:23+00:00
CFA Society Hong Kong,[Level I Session] Ready for Battle – Mock Exam (Aug 2026),mixed,2026-07-18,,14:30-17:30 HKT,"Room KB223, 2/F Knowles Building, The University of Hong Kong (HKU MTR Exit A2)",Hong Kong,True,False,https://cfasocietyhongkong.org/event/level-i-session-ready-for-battle-mock-exam-aug-2026,"Strauss Chu, CFA; Channing Song, CFA; Kelvin Wong, CFA; K.P. Wat, CFA, SFHEA, FSA, FASHK, CERA, FRM",Free,Aug 2026 CFA Level I candidates,https://cfasocietyhongkong.org/event/level-i-session-ready-for-battle-mock-exam-aug-2026,2026-05-31T06:05:41+00:00
Eventbrite HK · hedge fund,Wiki Finance Expo Hong Kong 2026 (Asia’s Largest Fintech & Web3.0 Event),mixed,2026-07-23,,09:00 HKT,HOPEWELL HOTEL,Hong Kong,True,False,https://www.eventbrite.hk/e/wiki-finance-expo-hong-kong-2026-asias-largest-fintech-web30-event-tickets-1975079985404?aff=ebdssbdestsearch,,,,https://www.eventbrite.hk/d/hong-kong/hedge-fund/,2026-05-31T06:00:03+00:00
Eventbrite HK · hedge fund,✈Wiki Finance Expo Hong Kong 2026 (Asia’s Largest Fintech & Web3.0 Event),mixed,2026-07-23,,09:00 HKT,HOPEWELL HOTEL,Hong Kong,True,False,https://www.eventbrite.hk/e/wiki-finance-expo-hong-kong-2026-asias-largest-fintech-web30-event-tickets-1975079985404?aff=ebdssbdestsearch,,Free,,https://www.eventbrite.hk/d/hong-kong/hedge-fund/,2026-05-30T10:13:43+00:00
HKICPA,"HKICPA Auditing Webinar: HKSA 240 (Revised), The Auditor’s Responsibilities Relating to Fraud in an Audit of Financial Statements",audit,2026-07-23,,12:30-14:00 HKT,,Hong Kong,True,True,https://mas.hkicpa.org.hk/mycpa/public/event/view/402895459d423908019d42edfd14065f,,IA enrolment fee:$270; Member:$270; Student:$270; Non-member:$490,"CPAs, auditors",https://mas.hkicpa.org.hk/mycpa/public/event/list?searchAll=1,2026-05-30T09:56:23+00:00
HKICPA,Professional Diploma in Insolvency (Module B) 2026 破產重整專項文憑課程-企業重組及跨境破產單元,mixed,2026-07-25,2026-12-12,10:00-12:30 (multiple dates),,Hong Kong,True,False,https://mas.hkicpa.org.hk/mycpa/public/event/view/402895459dad3b89019db912b8513eed,,"Member:$16,320; Restructuring and Insolvency Faculty member:$18,500; Non-member:$18,750","CPAs, restructuring professionals",https://mas.hkicpa.org.hk/mycpa/public/event/list?searchAll=1,2026-05-30T09:56:23+00:00
HKVCA,HKVCA 39th Annual General Meeting and Networking Lunch,mixed,2026-09-03,,"12:00 – 12:45 AGM, 12:45 – 14:00 Luncheon","The China Club, 14/F, The Old Bank of China Building, Bank Street, Central, Hong Kong",Hong Kong,True,False,https://www.hkvca.com.hk/event/hkvca-39th-annual-general-meeting-and-networking-lunch/,,"Corporate Full Members: one complimentary pass per company, additional passes HK$550 per person; Other HKVCA Members: HK$550 per person","HKVCA members (Corporate Full Members, Emeritus Members, Individual Full Members, Corporate Associate Members, Overseas Full/Associate, Individual Members)",https://www.hkvca.com.hk/event/hkvca-39th-annual-general-meeting-and-networking-lunch/,2026-05-30T10:29:52+00:00
HKVCA,HKVCA Private Equity Fundamentals Course 2026 – Module 1,private_equity,2026-09-10,2026-10-29,09:15-12:40 / 09:30-12:40 / 10:00-12:30 HKT,"HKUST Business School Central, 4/F, United Centre, Admiralty",Hong Kong,True,True,https://www.hkvca.com.hk/event/m1/,,,,https://www.hkvca.com.hk/event/m1/,2026-05-30T10:29:52+00:00
HKVCA,HKVCA Private Equity Fundamentals Course 2026 – Module 2,private_equity,2026-09-10,2026-10-29,09:15-12:40 HKT / 09:30-12:40 HKT / 09:30-12:40 HKT / 09:30-12:40 HKT / 09:30-12:35 HKT / 10:00-12:30 HKT,"HKUST Business School Central, 4/F, United Centre, Admiralty",Hong Kong,True,False,https://www.hkvca.com.hk/event/hkvca-private-equity-fundamentals-course-2026-module-2/,,,,https://www.hkvca.com.hk/event/hkvca-private-equity-fundamentals-course-2026-module-2/,2026-05-31T06:05:41+00:00
HKVCA,HKVCA Private Equity Fundamentals Course 2026 – Module 3,private_equity,2026-09-10,2026-10-29,Various sessions 9:15-12:40 HKT,"HKUST Business School Central, 4/F, United Centre, Admiralty",Hong Kong,True,True,https://www.hkvca.com.hk/event/hkvca-private-equity-fundamentals-course-2026-module-3/,,,,https://www.hkvca.com.hk/event/hkvca-private-equity-fundamentals-course-2026-module-3/,2026-05-30T10:29:52+00:00
Eventbrite HK · finance,"The 3rd Symposium on World Economics, Finance and Business",mixed,2026-09-21,,08:00 HKT,"Holiday Inn Golden Mile, Hong Kong",Hong Kong,True,False,https://www.eventbrite.hk/e/the-3rd-symposium-on-world-economics-finance-and-business-tickets-1989808533889?aff=ebdssbdestsearch,,,,https://www.eventbrite.hk/d/hong-kong/finance/,2026-05-30T10:06:30+00:00
AIMA,AIMA APAC Annual Forum 2026,mixed,2026-10-29,,,,Hong Kong,True,False,,,,,https://www.aima.org/events.html,2026-05-30T10:06:30+00:00
HKVCA,"HKVCA Members Breakfast Meeting - October 30, 2026",private_equity,2026-10-30,,08:30-09:30 HKT (registration at 08:00),"Harcourt Suite, Hong Kong Club, 1 Jackson Road, Central, Hong Kong",Hong Kong,True,False,https://www.hkvca.com.hk/event/hkvca-members-breakfast-meeting-october-30-2026/,Mr. Johnny Chan,HKVCA Members: HK$400 per person,HKVCA members (venture capital and private equity professionals),https://www.hkvca.com.hk/event/hkvca-members-breakfast-meeting-october-30-2026/,2026-09-16T07:04:26+00:00
HKVCA,HKVCA Private Equity Fundamentals Course 2026 - Module 2: The Investment Decision,private_equity,2026-09-17,,09:30-12:40 HKT,"HKUST Business School, 4/F, United Centre, Admiralty + Online",Hong Kong,True,True,https://www.hkvca.com.hk/event/hkvca-private-equity-fundamentals-course-2026-case-study/,"Philip Hu, Lawrence Lim, Yilong Luo","HKD 1,800 per module (member) / HKD 3,600 (non-member); HKD 9,720 all 6 sessions (member) / HKD 19,440 (non-member)","Private equity and venture capital professionals, new entrants and experienced professionals refreshing skills",https://www.hkvca.com.hk/event/hkvca-private-equity-fundamentals-course-2026-case-study/,2026-09-16T07:04:26+00:00
HKVCA,"HKVCA Private Equity Fundamentals Course 2026 - Module 3: Valuation, Tax & Compliance Issues",private_equity,2026-09-24,,09:30-12:40 HKT,"HKUST Business School, 4/F, United Centre, Admiralty + Online",Hong Kong,True,True,https://www.hkvca.com.hk/event/hkvca-private-equity-fundamentals-course-2026-case-study/,"Kopo Tsang, Nicolas Malkin, Selina Ng","HKD 1,800 per module (member) / HKD 3,600 (non-member); HKD 9,720 all 6 sessions (member) / HKD 19,440 (non-member)","Private equity and venture capital professionals, new entrants and experienced professionals refreshing skills",https://www.hkvca.com.hk/event/hkvca-private-equity-fundamentals-course-2026-case-study/,2026-09-16T07:04:26+00:00
HKVCA,HKVCA Private Equity Fundamentals Course 2026 - Module 4: Transaction Documentation,private_equity,2026-10-15,,09:30-12:40 HKT,"HKUST Business School, 4/F, United Centre, Admiralty + Online",Hong Kong,True,True,https://www.hkvca.com.hk/event/hkvca-private-equity-fundamentals-course-2026-case-study/,"Lorna Chen, Brian Lee, Deborah Fong","HKD 1,800 per module (member) / HKD 3,600 (non-member); HKD 9,720 all 6 sessions (member) / HKD 19,440 (non-member)","Private equity and venture capital professionals, new entrants and experienced professionals refreshing skills",https://www.hkvca.com.hk/event/hkvca-private-equity-fundamentals-course-2026-case-study/,2026-09-16T07:04:26+00:00
HKVCA,"HKVCA Private Equity Fundamentals Course 2026 - Module 5: ESG, Portfolio Management & Exit Strategies",private_equity,2026-10-22,,09:30-12:35 HKT,"HKUST Business School, 4/F, United Centre, Admiralty + Online",Hong Kong,True,True,https://www.hkvca.com.hk/event/hkvca-private-equity-fundamentals-course-2026-case-study/,"Dr. Ming Shu, Eugene Chan","HKD 1,800 per module (member) / HKD 3,600 (non-member); HKD 9,720 all 6 sessions (member) / HKD 19,440 (non-member)","Private equity and venture capital professionals, new entrants and experienced professionals refreshing skills",https://www.hkvca.com.hk/event/hkvca-private-equity-fundamentals-course-2026-case-study/,2026-09-16T07:04:26+00:00
