logged_at_utc,sent_at_utc,issue_number,trigger_type,variant_id,firm,ceref,primary_ro,email_subject,email_body_hash,email_body,sent_via,notes
2026-06-18T06:03:55Z,2026-06-18T06:03:41Z,88,C1,C1-v4-FSCR,Gatelanes Limited,BXB852,LIM Jun Hong,Congratulations on Gatelanes's SFC Type 9 license,7c78b972dd,"Dear Peter and Gatelanes Management,

This is Felix from Kroll in Hong Kong. I am reaching out to congratulate you on Gatelanes's recent Type 9 licensing with the SFC.

As newly licensed managers like yourself establish and scale operations, we often see a need for practical support around compliance, governance, and regulatory engagement. Kroll's Financial Services, Compliance and Regulation (FSCR) team here in Hong Kong helps with exactly that, scaled to your firm's size and stage.

If it would be useful, happy to put you in touch with my FSCR colleagues. If not, please feel free to disregard this note.

Kind Regards,
Felix
",dashboard,
2026-06-18T06:19:34Z,2026-06-18T06:19:21Z,87,C1,C1-v4-FSCR,Aqua Lake Capital Limited,BWI147,KIANG Chin Yu,Congratulations on Aqua Lake Capital's SFC Type 9 license,f9bb85c040,"Dear Aqua Lake Capital Management,

This is Felix from Kroll in Hong Kong. I am reaching out to congratulate you on Aqua Lake Capital's recent Type 9 licensing with the SFC.

As newly licensed managers like yourself establish and scale operations, we often see a need for practical support around compliance, governance, and regulatory engagement. Kroll's Financial Services, Compliance and Regulation (FSCR) team here in Hong Kong helps with exactly that, scaled to your firm's size and stage.

If it would be useful, happy to put you in touch with my FSCR colleagues. If not, please feel free to disregard this note.

Kind Regards,
Felix
",dashboard,
2026-06-18T06:20:19Z,2026-06-18T06:20:01Z,60,C1,C1-v4-FSCR,Pan Capital Management (Hong Kong) Limited,BWV722,DAI Jixin,Congratulations on Pan Capital's SFC Type 9 license,c12ab35712,"Dear Pan Capital Management,

This is Felix from Kroll in Hong Kong. I am reaching out to congratulate you on Pan Capital's recent Type 9 licensing with the SFC.

As newly licensed managers like yourself establish and scale operations, we often see a need for practical support around compliance, governance, and regulatory engagement. Kroll's Financial Services, Compliance and Regulation (FSCR) team here in Hong Kong helps with exactly that, scaled to your firm's size and stage.

If it would be useful, happy to put you in touch with my FSCR colleagues. If not, please feel free to disregard this note.

Kind Regards,
Felix
",dashboard,
2026-06-18T06:21:43Z,2026-06-18T06:21:31Z,59,C1,C1-v4-FSCR,NC Management Limited,BWK354,HUI Nga Ying,Congratulations on NC Management's SFC Type 9 license,2264f9dc0e,"Dear NC Management Management,

This is Felix from Kroll in Hong Kong. I am reaching out to congratulate you on NC Management's recent Type 9 licensing with the SFC.

As newly licensed managers like yourself establish and scale operations, we often see a need for practical support around compliance, governance, and regulatory engagement. Kroll's Financial Services, Compliance and Regulation (FSCR) team here in Hong Kong helps with exactly that, scaled to your firm's size and stage.

If it would be useful, happy to put you in touch with my FSCR colleagues. If not, please feel free to disregard this note.

Kind Regards,
Felix
",dashboard,
2026-06-18T06:23:29Z,2026-06-18T06:23:16Z,58,C1,C1-v4-FSCR,LEADERWAY INVESTMENT MANAGEMENT (HONG KONG) COMPANY LIMITED,BWN647,CHEN Jingchuan,Congratulations on LEADERWAY INVESTMENT's SFC Type 9 license,7da1927637,"Dear Jcchen and LEADERWAY INVESTMENT Management,

This is Felix from Kroll in Hong Kong. I am reaching out to congratulate you on LEADERWAY INVESTMENT's recent Type 9 licensing with the SFC.

As newly licensed managers like yourself establish and scale operations, we often see a need for practical support around compliance, governance, and regulatory engagement. Kroll's Financial Services, Compliance and Regulation (FSCR) team here in Hong Kong helps with exactly that, scaled to your firm's size and stage.

If it would be useful, happy to put you in touch with my FSCR colleagues. If not, please feel free to disregard this note.

Kind Regards,
Felix
",dashboard,
2026-06-18T06:24:43Z,2026-06-18T06:24:30Z,57,C1,C1-v4-FSCR,"HONG KONG FENGHE INVESTMENT CO., LIMITED",BWZ929,HE Liang,Congratulations on HONG KONG FENGHE INVESTMENT's SFC Type 9 license,39903a8113,"Dear HONG KONG FENGHE INVESTMENT Management,

This is Felix from Kroll in Hong Kong. I am reaching out to congratulate you on HONG KONG FENGHE INVESTMENT's recent Type 9 licensing with the SFC.

As newly licensed managers like yourself establish and scale operations, we often see a need for practical support around compliance, governance, and regulatory engagement. Kroll's Financial Services, Compliance and Regulation (FSCR) team here in Hong Kong helps with exactly that, scaled to your firm's size and stage.

If it would be useful, happy to put you in touch with my FSCR colleagues. If not, please feel free to disregard this note.

Kind Regards,
Felix
",dashboard,
2026-06-18T06:26:22Z,2026-06-18T06:26:04Z,56,C1,C1-v4-FSCR,"GUO YUAN XIN DA (HK) CAPITAL MANAGEMENT CO., LIMITED",BWK251,LI Hui,Congratulations on GUO YUAN XIN DA CAPITAL's SFC Type 9 license,64f856114b,"Dear Lixiao and GUO YUAN XIN DA CAPITAL Management,

This is Felix from Kroll in Hong Kong. I am reaching out to congratulate you on GUO YUAN XIN DA CAPITAL's recent Type 9 licensing with the SFC.

As newly licensed managers like yourself establish and scale operations, we often see a need for practical support around compliance, governance, and regulatory engagement. Kroll's Financial Services, Compliance and Regulation (FSCR) team here in Hong Kong helps with exactly that, scaled to your firm's size and stage.

If it would be useful, happy to put you in touch with my FSCR colleagues. If not, please feel free to disregard this note.

Kind Regards,
Felix
",dashboard,
2026-06-18T06:27:52Z,2026-06-18T06:27:38Z,95,C2,C2-v1,Asia Research & Capital Management Limited,AYP193,SHIH Paul I-cheng,Asia Research & Capital — Type 9 licence transition,aacd540f46,"Dear Paul I-Cheng,

This is Felix from Kroll. I am reaching out in light of publicly disclosed changes to Asia Research & Capital's SFC Type 9 registration, as such transitions often prompt a review of fund-level operating and advisory arrangements.

For funds that have largely deployed capital and are managing minority positions requiring limited day-to-day GP involvement, Kroll's Fund Solutions practice supports GPs with a range of later-lifecycle options — particularly around replacement advisory, realization structuring, and cost-efficient ongoing management.

Should this be relevant to you, I would be happy to introduce you to the appropriate colleagues for an informal discussion. If not, please feel free to disregard this note.

Kind regards,
Felix Engelhardt
",dashboard,
2026-06-18T06:28:17Z,2026-06-18T06:27:57Z,96,C2,C2-v1,Saxo Capital Markets HK Limited,AVD061,MOH Benedict Shang Wei,Saxo Capital Markets — Type 9 licence transition,30861af318,"Dear Benedict,

This is Felix from Kroll. I am reaching out in light of publicly disclosed changes to Saxo Capital Markets's SFC Type 9 registration, as such transitions often prompt a review of fund-level operating and advisory arrangements.

For funds that have largely deployed capital and are managing minority positions requiring limited day-to-day GP involvement, Kroll's Fund Solutions practice supports GPs with a range of later-lifecycle options — particularly around replacement advisory, realization structuring, and cost-efficient ongoing management.

Should this be relevant to you, I would be happy to introduce you to the appropriate colleagues for an informal discussion. If not, please feel free to disregard this note.

Kind regards,
Felix Engelhardt
",dashboard,
2026-06-18T06:29:20Z,2026-06-18T06:29:07Z,97,C5,C5-v1,Sinofortune International Asset Management Limited,BSQ068,HUANG Zhifang,Sinofortune International Asset — note on the recent rebrand,af5e9b9a2c,"Dear Zhifang,

This is Felix from Kroll in Hong Kong. The SFC public register shows that Investates Asset has been renamed to Sinofortune International Asset.

Rebrands often accompany broader changes — a new sponsor, a strategy refresh, or an organisational reshape — and these moments are often a natural time to revisit fund-level valuation policies and the operating arrangements behind them.

Kroll's Portfolio Valuation team works with SFC-regulated managers across Hong Kong on independent fair-value opinions for private equity and credit positions, and our adjacent FSCR colleagues support governance and regulatory engagement. Happy to set up an informal call if any of this would be useful as you transition.

Kind regards,
Felix Engelhardt
",dashboard,
2026-06-18T06:29:35Z,2026-06-18T06:29:22Z,130,C5,C5-v1,Mega-Faith Associates Limited,BVT955,REN Yi,Mega-Faith Associates — note on the recent rebrand,c5ff76eacc,"Dear Yi,

This is Felix from Kroll in Hong Kong. The SFC public register shows that Everon Associates has been renamed to Mega-Faith Associates.

Rebrands often accompany broader changes — a new sponsor, a strategy refresh, or an organisational reshape — and these moments are often a natural time to revisit fund-level valuation policies and the operating arrangements behind them.

Kroll's Portfolio Valuation team works with SFC-regulated managers across Hong Kong on independent fair-value opinions for private equity and credit positions, and our adjacent FSCR colleagues support governance and regulatory engagement. Happy to set up an informal call if any of this would be useful as you transition.

Kind regards,
Felix Engelhardt
",dashboard,
2026-06-18T06:29:55Z,2026-06-18T06:29:43Z,131,C5,C5-v1,Vajra Capital Limited,AEU809,LEONG Chi Wai,Vajra Capital — note on the recent rebrand,6571750734,"Dear Chi Wai,

This is Felix from Kroll in Hong Kong. The SFC public register shows that Hua Yu Investment has been renamed to Vajra Capital.

Rebrands often accompany broader changes — a new sponsor, a strategy refresh, or an organisational reshape — and these moments are often a natural time to revisit fund-level valuation policies and the operating arrangements behind them.

Kroll's Portfolio Valuation team works with SFC-regulated managers across Hong Kong on independent fair-value opinions for private equity and credit positions, and our adjacent FSCR colleagues support governance and regulatory engagement. Happy to set up an informal call if any of this would be useful as you transition.

Kind regards,
Felix Engelhardt
",dashboard,
2026-06-18T06:30:19Z,2026-06-18T06:30:08Z,132,C5,C5-v1,"Linshan Capital Management Co., Limited",BSK262,AU Kwan Lok,Linshan Capital — note on the recent rebrand,5f1b0baae7,"Dear Kwan Lok,

This is Felix from Kroll in Hong Kong. The SFC public register shows that Garvis Capital has been renamed to Linshan Capital.

Rebrands often accompany broader changes — a new sponsor, a strategy refresh, or an organisational reshape — and these moments are often a natural time to revisit fund-level valuation policies and the operating arrangements behind them.

Kroll's Portfolio Valuation team works with SFC-regulated managers across Hong Kong on independent fair-value opinions for private equity and credit positions, and our adjacent FSCR colleagues support governance and regulatory engagement. Happy to set up an informal call if any of this would be useful as you transition.

Kind regards,
Felix Engelhardt
",dashboard,
2026-06-18T06:31:14Z,2026-06-18T06:30:57Z,131,C5,C5-v1,Vajra Capital Limited,AEU809,LEONG Chi Wai,Vajra Capital — note on the recent rebrand,6571750734,"Dear Chi Wai,

This is Felix from Kroll in Hong Kong. The SFC public register shows that Hua Yu Investment has been renamed to Vajra Capital.

Rebrands often accompany broader changes — a new sponsor, a strategy refresh, or an organisational reshape — and these moments are often a natural time to revisit fund-level valuation policies and the operating arrangements behind them.

Kroll's Portfolio Valuation team works with SFC-regulated managers across Hong Kong on independent fair-value opinions for private equity and credit positions, and our adjacent FSCR colleagues support governance and regulatory engagement. Happy to set up an informal call if any of this would be useful as you transition.

Kind regards,
Felix Engelhardt
",dashboard,
2026-06-18T06:33:36Z,2026-06-18T06:33:23Z,156,R1,R1-v3-PV,State Street Global Advisors Singapore Limited,ALW590,BOSCIA Louis Anthony,Congratulations on your RO appointment at State Street Global Advisors Singapore,f1972cb894,"Dear Louis Anthony,

This is Felix from Kroll in Hong Kong. I am reaching out to congratulate you on your recent appointment as Responsible Officer at State Street Global Advisors Singapore.

For illiquid managers like yourself, the marks the RO signs off on tend to be the most scrutinised line items on the books — LPs want comfort, auditors want defensibility, and internal-only marks usually invite more questions than they close. Kroll's Portfolio Valuation team here in Hong Kong helps with exactly that — robust independent valuations across private equity, private credit, and other illiquid strategies.

If a quick chat would be useful — now, or down the line — happy to set one up. If not, please feel free to disregard this note.

Kind Regards,
Felix
",dashboard,
2026-06-18T06:35:42Z,2026-06-18T06:35:29Z,64,R1,R1-v3-PV,Davidson Kempner Asia Limited,ARQ101,"TSANG Wai Hang, Wayne",Congratulations on your RO appointment at Davidson Kempner,b643414ab5,"Dear Wayne,

This is Felix from Kroll in Hong Kong. I am reaching out to congratulate you on your recent appointment as Responsible Officer at Davidson Kempner.

For illiquid managers like yourself, the marks the RO signs off on tend to be the most scrutinised line items on the books — LPs want comfort, auditors want defensibility, and internal-only marks usually invite more questions than they close. Kroll's Portfolio Valuation team here in Hong Kong helps with exactly that — robust independent valuations across private equity, private credit, and other illiquid strategies.

If a quick chat would be useful — now, or down the line — happy to set one up. If not, please feel free to disregard this note.

Kind Regards,
Felix
",dashboard,
2026-06-18T06:36:06Z,2026-06-18T06:35:54Z,107,R1,R1-v3-PV,CMB International Futures Limited,ACQ651,LAU Yik Ting,Congratulations on your RO appointment at CMB International Futures,2398702002,"Dear Yik Ting,

This is Felix from Kroll in Hong Kong. I am reaching out to congratulate you on your recent appointment as Responsible Officer at CMB International Futures.

For illiquid managers like yourself, the marks the RO signs off on tend to be the most scrutinised line items on the books — LPs want comfort, auditors want defensibility, and internal-only marks usually invite more questions than they close. Kroll's Portfolio Valuation team here in Hong Kong helps with exactly that — robust independent valuations across private equity, private credit, and other illiquid strategies.

If a quick chat would be useful — now, or down the line — happy to set one up. If not, please feel free to disregard this note.

Kind Regards,
Felix
",dashboard,
2026-06-18T06:37:47Z,2026-06-18T06:37:34Z,111,R1,R1-v3-PV,Core Pacific - Yamaichi Asset Management Limited,BBX611,CHANG Brian Hongwei,Congratulations on your RO appointment at Core Pacific - Yamaichi Asset,a1eab444be,"Dear Brian Hongwei,

This is Felix from Kroll in Hong Kong. I am reaching out to congratulate you on your recent appointment as Responsible Officer at Core Pacific - Yamaichi Asset.

For illiquid managers like yourself, the marks the RO signs off on tend to be the most scrutinised line items on the books — LPs want comfort, auditors want defensibility, and internal-only marks usually invite more questions than they close. Kroll's Portfolio Valuation team here in Hong Kong helps with exactly that — robust independent valuations across private equity, private credit, and other illiquid strategies.

If a quick chat would be useful — now, or down the line — happy to set one up. If not, please feel free to disregard this note.

Kind Regards,
Felix
",dashboard,
2026-06-18T06:38:26Z,2026-06-18T06:38:13Z,99,R1,R1-v3-PV,Allianz Global Investors Asia Pacific Limited,BFE699,KOO Julie J,Congratulations on your RO appointment at Allianz Global Investors,b7f7992547,"Dear Julie J,

This is Felix from Kroll in Hong Kong. I am reaching out to congratulate you on your recent appointment as Responsible Officer at Allianz Global Investors.

For illiquid managers like yourself, the marks the RO signs off on tend to be the most scrutinised line items on the books — LPs want comfort, auditors want defensibility, and internal-only marks usually invite more questions than they close. Kroll's Portfolio Valuation team here in Hong Kong helps with exactly that — robust independent valuations across private equity, private credit, and other illiquid strategies.

If a quick chat would be useful — now, or down the line — happy to set one up. If not, please feel free to disregard this note.

Kind Regards,
Felix
",dashboard,
2026-06-18T06:38:47Z,2026-06-18T06:38:35Z,124,R1,R1-v3-PV,State Street Global Advisors Asia Limited,AEI343,LIU Ninghui,Congratulations on your RO appointment at State Street Global Advisors,e136937792,"Dear Ninghui,

This is Felix from Kroll in Hong Kong. I am reaching out to congratulate you on your recent appointment as Responsible Officer at State Street Global Advisors.

For illiquid managers like yourself, the marks the RO signs off on tend to be the most scrutinised line items on the books — LPs want comfort, auditors want defensibility, and internal-only marks usually invite more questions than they close. Kroll's Portfolio Valuation team here in Hong Kong helps with exactly that — robust independent valuations across private equity, private credit, and other illiquid strategies.

If a quick chat would be useful — now, or down the line — happy to set one up. If not, please feel free to disregard this note.

Kind Regards,
Felix
",dashboard,
2026-06-18T06:39:15Z,2026-06-18T06:39:01Z,136,R1,R1-v3-PV,CLSA Limited,AAB893,CHEN Lingxin,Congratulations on your RO appointment at Clsa,04b3e66c63,"Dear Lingxin,

This is Felix from Kroll in Hong Kong. I am reaching out to congratulate you on your recent appointment as Responsible Officer at Clsa.

For illiquid managers like yourself, the marks the RO signs off on tend to be the most scrutinised line items on the books — LPs want comfort, auditors want defensibility, and internal-only marks usually invite more questions than they close. Kroll's Portfolio Valuation team here in Hong Kong helps with exactly that — robust independent valuations across private equity, private credit, and other illiquid strategies.

If a quick chat would be useful — now, or down the line — happy to set one up. If not, please feel free to disregard this note.

Kind Regards,
Felix
",dashboard,
2026-06-18T06:39:42Z,2026-06-18T06:39:29Z,140,R1,R1-v3-PV,Deca Capital Limited,BUK941,WANG Min,Congratulations on your RO appointment at Deca Capital,47df56d38d,"Dear Min,

This is Felix from Kroll in Hong Kong. I am reaching out to congratulate you on your recent appointment as Responsible Officer at Deca Capital.

For illiquid managers like yourself, the marks the RO signs off on tend to be the most scrutinised line items on the books — LPs want comfort, auditors want defensibility, and internal-only marks usually invite more questions than they close. Kroll's Portfolio Valuation team here in Hong Kong helps with exactly that — robust independent valuations across private equity, private credit, and other illiquid strategies.

If a quick chat would be useful — now, or down the line — happy to set one up. If not, please feel free to disregard this note.

Kind Regards,
Felix
",dashboard,
2026-06-18T06:41:23Z,2026-06-18T06:41:11Z,61,R1,R1-v3-FSCR,Bilin Investment Limited,BVC070,REN Wenjie,Congratulations on your RO appointment at Bilin Investment,82fdaf3442,"Dear Wenjie,

This is Felix from Kroll in Hong Kong. I am reaching out to congratulate you on your recent appointment as Responsible Officer at Bilin Investment.

For newly appointed ROs like yourself, settling into the role often means getting a clear view of where the firm's compliance posture sits — internal policies, current filings, ongoing SFC engagement. Kroll's Financial Services, Compliance and Regulation (FSCR) team here in Hong Kong helps SFC-licensed firms with exactly that, scaled to the firm's size and stage.

If it would be useful, happy to put you in touch with my FSCR colleagues. If not, please feel free to disregard this note.

Kind Regards,
Felix
",dashboard,
2026-06-18T06:41:42Z,2026-06-18T06:41:22Z,69,R1,R1-v3-FSCR,Jasper Capital Hong Kong Limited ,BMI868,WANG Dan,Congratulations on your RO appointment at Jasper Capital,dfbb916c2e,"Dear Dan,

This is Felix from Kroll in Hong Kong. I am reaching out to congratulate you on your recent appointment as Responsible Officer at Jasper Capital.

For newly appointed ROs like yourself, settling into the role often means getting a clear view of where the firm's compliance posture sits — internal policies, current filings, ongoing SFC engagement. Kroll's Financial Services, Compliance and Regulation (FSCR) team here in Hong Kong helps SFC-licensed firms with exactly that, scaled to the firm's size and stage.

If it would be useful, happy to put you in touch with my FSCR colleagues. If not, please feel free to disregard this note.

Kind Regards,
Felix
",dashboard,
2026-06-18T06:42:04Z,2026-06-18T06:41:50Z,106,R1,R1-v3-FSCR,CGS International Securities Hong Kong Limited,AAW351,CHANG Michael Poyung,Congratulations on your RO appointment at CGS International Securities,eceabaaff8,"Dear Michael Poyung,

This is Felix from Kroll in Hong Kong. I am reaching out to congratulate you on your recent appointment as Responsible Officer at CGS International Securities.

For newly appointed ROs like yourself, settling into the role often means getting a clear view of where the firm's compliance posture sits — internal policies, current filings, ongoing SFC engagement. Kroll's Financial Services, Compliance and Regulation (FSCR) team here in Hong Kong helps SFC-licensed firms with exactly that, scaled to the firm's size and stage.

If it would be useful, happy to put you in touch with my FSCR colleagues. If not, please feel free to disregard this note.

Kind Regards,
Felix
",dashboard,
2026-06-18T06:42:23Z,2026-06-18T06:42:09Z,117,R1,R1-v3-FSCR,Frontier Capital Management Limited,AXT597,"WONG Kun Ho, Eric",Congratulations on your RO appointment at Frontier Capital,21d4f8d3fe,"Dear Eric,

This is Felix from Kroll in Hong Kong. I am reaching out to congratulate you on your recent appointment as Responsible Officer at Frontier Capital.

For newly appointed ROs like yourself, settling into the role often means getting a clear view of where the firm's compliance posture sits — internal policies, current filings, ongoing SFC engagement. Kroll's Financial Services, Compliance and Regulation (FSCR) team here in Hong Kong helps SFC-licensed firms with exactly that, scaled to the firm's size and stage.

If it would be useful, happy to put you in touch with my FSCR colleagues. If not, please feel free to disregard this note.

Kind Regards,
Felix
",dashboard,
2026-06-18T06:42:36Z,2026-06-18T06:42:22Z,116,R1,R1-v3-FSCR,DC Wealth Management (HK) Limited,BFT267,ZHU Hua,Congratulations on your RO appointment at DC Wealth,2b8b2d6265,"Dear Hua,

This is Felix from Kroll in Hong Kong. I am reaching out to congratulate you on your recent appointment as Responsible Officer at DC Wealth.

For newly appointed ROs like yourself, settling into the role often means getting a clear view of where the firm's compliance posture sits — internal policies, current filings, ongoing SFC engagement. Kroll's Financial Services, Compliance and Regulation (FSCR) team here in Hong Kong helps SFC-licensed firms with exactly that, scaled to the firm's size and stage.

If it would be useful, happy to put you in touch with my FSCR colleagues. If not, please feel free to disregard this note.

Kind Regards,
Felix
",dashboard,
2026-06-18T06:42:54Z,2026-06-18T06:42:39Z,122,R1,R1-v3-FSCR,JQ Investments (HK) Limited,BQC933,WANG Yi Peng,Congratulations on your RO appointment at JQ Investments,eeab6db610,"Dear Yi Peng,

This is Felix from Kroll in Hong Kong. I am reaching out to congratulate you on your recent appointment as Responsible Officer at JQ Investments.

For newly appointed ROs like yourself, settling into the role often means getting a clear view of where the firm's compliance posture sits — internal policies, current filings, ongoing SFC engagement. Kroll's Financial Services, Compliance and Regulation (FSCR) team here in Hong Kong helps SFC-licensed firms with exactly that, scaled to the firm's size and stage.

If it would be useful, happy to put you in touch with my FSCR colleagues. If not, please feel free to disregard this note.

Kind Regards,
Felix
",dashboard,
